지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-03-06 17:00,10.2,,2.8,270,27,3.3,-8,1017.8,1028.3,1,1.22,2,0,Ci,,10.3,10.5,7,4,2.8
108,서울,2018-03-06 18:00,8.7,,3.2,290,28,3.1,-8.8,1018.5,1029,1,.49,2,0,Ci,,6.2,8.8,7,4.3,2.9
108,서울,2018-03-06 19:00,7.1,,2.7,320,30,3,-9.3,1018.7,1029.3,.1,.02,,0,,,3.6,6.6,6.5,4.5,3
108,서울,2018-03-06 20:00,6.1,,2.8,320,31,2.9,-9.8,1018.9,1029.6,,,,0,,,2,5.2,5.9,4.6,3.2
108,서울,2018-03-06 21:00,5.5,,3.2,320,33,3,-9.5,1019.1,1029.8,,,1,0,Ci,,1.1,4.2,5.3,4.5,3.3
108,서울,2018-03-06 22:00,4.5,,1.3,290,40,3.4,-7.9,1019.3,1030,,,,5,,58,.3,3.5,4.7,4.4,3.4
108,서울,2018-03-06 23:00,3.5,,.9,360,44,3.5,-7.6,1019.2,1030,,,,0,,,.2,2.5,4.2,4.2,3.4
108,서울,2018-03-07 00:00,2.8,,1.7,110,45,3.4,-7.9,1019.3,1030.1,,,4,0,Ci,,.1,2,3.7,4,3.4
108,서울,2018-03-07 01:00,2.8,,2,90,46,3.5,-7.6,1019.4,1030.2,,,,0,,,0,1.8,3.3,3.8,3.4
108,서울,2018-03-07 02:00,2.6,,1.3,90,50,3.7,-6.8,1020,1030.8,,,,2,,,-.1,1.6,3.1,3.6,3.3
108,서울,2018-03-07 03:00,2.7,,1.5,90,55,4.1,-5.4,1019.8,1030.6,,,7,0,Ci,,-.1,1.5,2.8,3.4,3.3
108,서울,2018-03-07 04:00,2.6,,1.7,90,61,4.5,-4.1,1019.8,1030.6,,,8,0,Ci,,-.2,1.4,2.6,3.3,3.2
108,서울,2018-03-07 05:00,2.5,,1.3,110,63,4.6,-3.8,1020.1,1030.9,,,8,0,Ci,,-.1,1.4,2.5,3.1,3.1
108,서울,2018-03-07 06:00,2.4,,1.8,90,65,4.7,-3.5,1020.3,1031.1,,,6,0,Ci,,-.1,1.4,2.3,3,3.1
108,서울,2018-03-07 07:00,2.2,,1.9,90,65,4.6,-3.7,1020.3,1031.1,0,0,4,0,Ci,,-.2,1.2,2.2,2.9,3
108,서울,2018-03-07 08:00,2.6,,1.6,110,63,4.6,-3.7,1020.4,1031.2,0,.14,9,0,Cs,,0,1.3,2.1,2.8,3
108,서울,2018-03-07 09:00,3.8,,2,110,58,4.6,-3.7,1019.8,1030.6,0,.49,9,0,Cs,,0,2.1,2.1,2.7,2.9
108,서울,2018-03-07 10:00,5.2,,1.5,110,52,4.6,-3.8,1019.4,1030.1,0,.74,9,3,AcCs,43,3.9,3.1,2.2,2.6,2.8
108,서울,2018-03-07 11:00,8,,1.7,160,43,4.6,-3.8,1018.4,1029,.8,1.74,8,0,Cs,,10.3,5.5,2.7,2.6,2.8
108,서울,2018-03-07 12:00,9.6,,1.8,110,39,4.6,-3.7,1016.9,1027.4,1,2.09,8,8,Ac,37,13.6,7.9,3.5,2.7,2.8
108,서울,2018-03-07 13:00,9.9,,1.9,140,39,4.8,-3.4,1016.5,1027,.6,1.61,9,9,Ac,30,13,9,4.5,2.9,2.7
108,서울,2018-03-07 14:00,9.8,,.9,70,38,4.6,-3.8,1015.7,1026.2,0,.93,9,7,AcCs,31,11.7,8.7,5.2,3.2,2.7
108,서울,2018-03-07 15:00,10.2,,2.3,110,34,4.2,-4.9,1014.8,1025.3,.1,1.19,9,5,AcCs,33,12.3,9.1,5.7,3.6,2.9
108,서울,2018-03-07 16:00,10.4,,3.2,160,36,4.5,-4,1014.1,1024.6,.2,1.02,9,4,AcCs,30,11.7,9.2,6.1,3.8,2.9
108,서울,2018-03-07 17:00,10.4,,1,90,37,4.7,-3.6,1013.7,1024.2,.3,.67,10,1,ScAs,10,9.8,8.9,6.3,4.1,3
108,서울,2018-03-07 18:00,9.6,,2,140,42,5,-2.7,1013.7,1024.2,0,.14,10,6,ScAs,15,7.7,7.9,6.3,4.3,3.2
108,서울,2018-03-07 19:00,8.9,,2.3,140,44,5,-2.7,1014,1024.5,0,0,,4,,16,6.3,7,6.1,4.4,3.3
108,서울,2018-03-07 20:00,8.5,,1,180,46,5.1,-2.4,1014.2,1024.7,,,,1,,20,5.6,6.4,5.9,4.5,3.4
108,서울,2018-03-07 21:00,7.9,0,1.4,140,56,6,-.3,1014.2,1024.7,,,10,7,ScAs,11,5.2,6,5.6,4.6,3.5
108,서울,2018-03-07 22:00,7.2,,1.4,160,60,6.1,0,1014.3,1024.9,,,10,7,ScAs,10,4.9,5.6,5.4,4.5,3.6
108,서울,2018-03-07 23:00,6,,2,160,79,7.4,2.6,1014.2,1024.8,,,10,8,StNs,6,4.6,5.2,5.2,4.5,3.6
108,서울,2018-03-08 00:00,5.2,.5,1.5,140,83,7.3,2.5,1013.7,1024.4,,,10,8,StNs,4,4.3,4.8,5,4.4,3.6
108,서울,2018-03-08 01:00,4.7,,.7,110,86,7.3,2.5,1013.1,1023.8,,,10,9,StNs,3,4.2,4.7,4.8,4.3,3.7
108,서울,2018-03-08 02:00,4.2,,.9,50,88,7.2,2.3,1012.6,1023.3,,,10,8,StNs,4,3.9,4.4,4.6,4.3,3.7
108,서울,2018-03-08 03:00,3.8,2,.8,20,90,7.2,2.3,1011.8,1022.5,,,10,8,StNs,3,3.7,4.2,4.5,4.3,3.7
108,서울,2018-03-08 04:00,3.3,,1.3,360,90,7,1.8,1011.2,1021.9,,,10,8,StNs,4,3.4,4,4.4,4.1,3.7
108,서울,2018-03-08 05:00,3.1,,1.2,360,90,6.9,1.6,1010.6,1021.3,,,10,9,StNs,3,3.2,3.8,4.2,4.1,3.7
108,서울,2018-03-08 06:00,3.1,1.5,.2,0,89,6.8,1.4,1010.1,1020.8,,,10,8,StNs,3,3,3.7,4,4.1,3.6
108,서울,2018-03-08 07:00,3,,.7,360,90,6.8,1.5,1010.1,1020.8,0,0,10,5,StNs,3,2.9,3.6,3.9,4,3.6
108,서울,2018-03-08 08:00,3,,.3,0,94,7.1,2.1,1010.2,1020.9,0,.01,10,9,StNs,2,3.1,3.5,3.9,3.9,3.7
108,서울,2018-03-08 09:00,3.4,.5,1.5,270,90,7,1.9,1010.2,1020.9,0,.21,10,9,StNs,2,4.3,3.7,3.8,3.8,3.6
108,서울,2018-03-08 10:00,3.6,,2.6,320,88,6.9,1.7,1009.9,1020.6,0,.44,9,7,ScCi,3,5.4,4.3,3.8,3.8,3.6
108,서울,2018-03-08 11:00,4.5,,2,340,82,6.9,1.6,1009.2,1019.8,0,.73,9,9,Sc,4,7.1,5,4.1,3.8,3.6
108,서울,2018-03-08 12:00,5.6,0,3,360,72,6.5,.9,1008.6,1019.2,.2,.89,9,9,Sc,6,8.5,5.9,4.3,3.8,3.6
108,서울,2018-03-08 13:00,6.7,,3.2,340,65,6.3,.5,1008,1018.5,.8,1.76,9,9,Sc,8,12.2,7.6,4.9,3.9,3.5
108,서울,2018-03-08 14:00,7.7,,2.4,320,62,6.5,.8,1007.2,1017.7,.8,1.64,9,9,Sc,8,13.6,8.8,5.5,4,3.6
108,서울,2018-03-08 15:00,9.2,,3.3,320,53,6.2,.1,1006.7,1017.1,1,2.23,8,8,Sc,10,14.9,10.8,6.3,4.3,3.6
108,서울,2018-03-08 16:00,9.5,,3.1,290,56,6.6,1.1,1006.4,1016.8,.8,1.1,8,8,Sc,10,13,10.4,7,4.6,3.7
108,서울,2018-03-08 17:00,7.5,,4.3,320,64,6.6,1.1,1006.7,1017.2,.8,.88,3,3,Sc,7,9.7,9.7,7.3,4.9,3.8
108,서울,2018-03-08 18:00,5.9,,3.4,290,68,6.3,.4,1007.3,1017.9,.7,.38,0,0,,,6.6,8.1,7.2,5.1,3.9
108,서울,2018-03-08 19:00,4.5,,2.7,270,72,6.1,-.1,1008,1018.6,0,.03,,,,,4.4,6.6,6.8,5.3,4
108,서울,2018-03-08 20:00,3.3,,2.6,290,74,5.8,-.8,1008.8,1019.5,,,,5,,8,3,5.4,6.3,5.3,4.1
108,서울,2018-03-08 21:00,3.1,,3.2,320,74,5.7,-1,1009.3,1020,,,9,9,Sc,8,3,4.7,5.8,5.3,4.2
108,서울,2018-03-08 22:00,2.8,,2.1,320,74,5.6,-1.3,1009.8,1020.5,,,,3,,18,2.2,4.2,5.4,5.1,4.3
108,서울,2018-03-08 23:00,2.8,,1.8,290,73,5.5,-1.5,1010.1,1020.8,,,,7,,8,2.5,4,5,5,4.3
108,서울,2018-03-09 00:00,3,,2.3,320,72,5.5,-1.5,1010.3,1021,,,9,9,,,2.7,4,4.7,4.8,4.3
108,서울,2018-03-09 01:00,2.8,,2.6,270,73,5.5,-1.5,1010.7,1021.4,,,,3,,10,2.6,3.9,4.6,4.7,4.3
108,서울,2018-03-09 02:00,2.8,,1.2,290,74,5.6,-1.3,1010.8,1021.5,,,,10,,12,2.5,3.7,4.4,4.6,4.2
108,서울,2018-03-09 03:00,2.7,,.7,290,75,5.6,-1.2,1010.8,1021.5,,,9,9,Sc,14,2.3,3.5,4.3,4.5,4.2
108,서울,2018-03-09 04:00,2.5,,1,290,76,5.6,-1.3,1011.1,1021.8,,,9,9,Sc,13,2,3.3,4.1,4.4,4.2
108,서울,2018-03-09 05:00,2.5,,.7,360,76,5.6,-1.3,1011.4,1022.1,,,9,9,Sc,14,1.3,3,4,4.3,4.1
108,서울,2018-03-09 06:00,2.5,,1.1,90,71,5.2,-2.2,1011.9,1022.6,,,7,7,Sc,13,1.3,2.9,3.8,4.2,4.1
108,서울,2018-03-09 07:00,1.6,,.7,50,76,5.2,-2.1,1012,1022.8,0,0,2,2,Sc,13,0,2.2,3.6,4.1,4
108,서울,2018-03-09 08:00,1.8,,.7,90,67,4.7,-3.6,1012.8,1023.6,.5,.19,7,7,Sc,11,.4,2,3.3,4,4
108,서울,2018-03-09 09:00,3.5,,1.3,70,60,4.7,-3.5,1013.5,1024.2,.8,.71,9,9,Sc,11,3.2,2.8,3.2,3.9,3.9
108,서울,2018-03-09 10:00,4.8,,1.3,20,54,4.6,-3.7,1013.9,1024.6,.1,.78,9,9,Sc,10,5.9,4.2,3.4,3.8,3.9
108,서울,2018-03-09 11:00,5.9,,.7,160,51,4.8,-3.4,1013.8,1024.4,0,.91,9,9,Sc,10,7.9,5.4,3.8,3.8,3.8
108,서울,2018-03-09 12:00,6.8,,1,160,51,5,-2.6,1013.6,1024.2,.3,1.13,9,9,Sc,10,9.9,6.7,4.3,3.8,3.8
108,서울,2018-03-09 13:00,7.5,,2,270,44,4.6,-3.9,1013.1,1023.6,.5,1.24,9,9,Sc,11,12.5,7.4,4.8,3.9,3.8
108,서울,2018-03-09 14:00,8,,1.5,290,42,4.5,-4.1,1012.4,1022.9,.5,1.24,8,8,Sc,14,11.7,8.3,5.4,4.1,3.8
108,서울,2018-03-09 15:00,7.7,,2.9,230,51,5.4,-1.8,1012.1,1022.6,.3,.94,7,7,Sc,11,10.1,8.5,5.9,4.3,3.8
108,서울,2018-03-09 16:00,9.6,,1.7,250,38,4.5,-4,1011.8,1022.2,.8,1.71,7,7,Sc,13,13,9.5,6.3,4.5,3.9
108,서울,2018-03-09 17:00,8.9,,1.8,230,46,5.2,-2.1,1011.6,1022.1,1,1,8,8,Sc,12,10.3,9.5,6.7,4.8,4
108,서울,2018-03-09 18:00,7,,2,250,55,5.5,-1.4,1011.8,1022.4,.3,.35,6,6,Sc,11,7.1,8.1,6.9,5,4.1
108,서울,2018-03-09 19:00,5.4,,3.9,320,60,5.4,-1.7,1012.8,1023.4,0,.02,,3,,11,4.4,6.6,6.6,5.1,4.1
108,서울,2018-03-09 20:00,4.3,,1.1,320,67,5.6,-1.2,1013.2,1023.9,,,,0,,,2.8,5.2,6.1,5.2,4.2
108,서울,2018-03-09 21:00,3.5,,1.4,290,69,5.4,-1.6,1013.2,1023.9,,,0,0,,,1.6,4.2,5.6,5.2,4.3
108,서울,2018-03-09 22:00,2.9,,1.2,290,69,5.2,-2.2,1013.6,1024.3,,,,0,,,.7,3.3,5.1,5.1,4.4
108,서울,2018-03-09 23:00,2.5,,1.5,290,72,5.3,-2,1013.9,1024.7,,,,0,,,.5,2.8,4.6,4.9,4.4
108,서울,2018-03-10 00:00,2.1,,1.4,270,74,5.3,-2,1013.8,1024.6,,,0,0,,,.4,2.3,4.2,4.8,4.4
108,서울,2018-03-10 01:00,2,,1,230,75,5.3,-1.9,1013.7,1024.5,,,,0,,,.2,2,3.9,4.6,4.4
108,서울,2018-03-10 02:00,1.6,,.9,290,79,5.4,-1.6,1013.8,1024.6,,,,,,8,.2,1.8,3.6,4.4,4.3
108,서울,2018-03-10 03:00,1.3,,.6,360,80,5.4,-1.7,1013.6,1024.4,,,2,2,Sc,10,0,1.5,3.3,4.2,4.2
108,서울,2018-03-10 04:00,.9,,.6,290,81,5.3,-1.9,1013.5,1024.3,,,2,2,Sc,9,-.3,1.2,3.1,4.1,4.2
108,서울,2018-03-10 05:00,.8,,.3,0,80,5.2,-2.2,1013.6,1024.4,,,4,4,Sc,6,-.3,1.1,2.9,3.8,4.1
108,서울,2018-03-10 06:00,1.1,,1.1,270,78,5.2,-2.3,1013.8,1024.6,,,4,4,Sc,7,-.4,1.1,2.7,3.7,4
108,서울,2018-03-10 07:00,.9,,1.1,290,78,5.1,-2.5,1013.9,1024.7,0,0,3,3,Sc,7,-.5,.9,2.5,3.6,4
108,서울,2018-03-10 08:00,1.5,,1.2,230,73,5,-2.8,1014.2,1025,0,.11,9,9,Sc,6,0,1,2.4,3.5,3.9
108,서울,2018-03-10 09:00,2.7,,1.3,250,71,5.3,-2,1014.7,1025.5,0,.3,9,9,Sc,6,0,1.1,2.3,3.3,3.8
108,서울,2018-03-10 10:00,3.5,,2.4,230,65,5.1,-2.4,1014.5,1025.2,.2,.87,4,4,Sc,6,1.3,2.1,2.3,3.3,3.7
108,서울,2018-03-10 11:00,5.7,,2.3,250,58,5.3,-1.9,1014.1,1024.7,1,2.08,3,3,Sc,7,9.7,5.2,2.8,3.2,3.6
108,서울,2018-03-10 12:00,7.1,,2.2,250,50,5,-2.6,1013.5,1024.1,1,2.47,1,1,Sc,10,13.9,7.9,3.8,3.3,3.6
108,서울,2018-03-10 13:00,8.2,,3.1,230,42,4.6,-3.9,1013,1023.5,1,2.66,0,0,,,16,10,5,3.5,3.6
108,서울,2018-03-10 14:00,9.2,,2.6,290,38,4.4,-4.4,1012.3,1022.8,1,2.53,0,0,,,16.7,11.3,6.1,3.9,3.6
108,서울,2018-03-10 15:00,8.1,,4.7,290,36,3.9,-6.1,1012.2,1022.7,1,2.23,0,0,,,15,11.5,7.1,4.3,3.7
108,서울,2018-03-10 16:00,8.3,,3.8,270,37,4.1,-5.5,1012.4,1022.9,1,1.73,0,0,,,13,11.1,7.6,4.7,3.8
108,서울,2018-03-10 17:00,7.7,,2.8,270,46,4.8,-3.2,1012.3,1022.8,1,1.05,1,1,Sc,10,10.1,10.2,7.8,5.1,4
108,서울,2018-03-10 18:00,6.2,,3.2,270,61,5.8,-.7,1012.4,1023,.7,.4,3,3,Sc,10,7.2,8.7,7.7,5.4,4.1
108,서울,2018-03-10 19:00,5.3,,2.6,290,67,6,-.3,1012.6,1023.3,0,.02,,9,,7,5.7,7.2,7.2,5.5,4.2
108,서울,2018-03-10 20:00,5.2,,1.8,230,69,6.1,0,1012.9,1023.6,,,,9,,6,5.4,6.6,6.8,5.6,4.4
108,서울,2018-03-10 21:00,5,,2.2,200,73,6.3,.5,1013.2,1023.9,,,9,9,Sc,10,5,6.1,6.5,5.6,4.5
108,서울,2018-03-10 22:00,5,,2.2,200,75,6.5,.9,1013.4,1024.1,,,,10,,5,4.8,5.8,6.1,5.6,4.6
108,서울,2018-03-10 23:00,5.1,,1.4,230,75,6.6,1,1013.6,1024.3,,,,9,,5,4.7,5.6,5.9,5.5,4.6
108,서울,2018-03-11 00:00,5.1,,1.9,290,77,6.7,1.3,1013.8,1024.5,,,9,9,,,4.5,5.4,5.7,5.4,4.6
108,서울,2018-03-11 01:00,4.8,,1.3,290,80,6.9,1.6,1013.4,1024.1,,,,8,,4,3.7,5,5.5,5.3,4.7
108,서울,2018-03-11 02:00,4.7,,1.5,250,78,6.6,1.1,1013.7,1024.4,,,,9,,4,3.6,4.8,5.4,5.2,4.7
108,서울,2018-03-11 03:00,4.4,,1.6,270,80,6.7,1.2,1013.9,1024.6,,,9,9,Sc,3,3.7,4.6,5.2,5.1,4.7
108,서울,2018-03-11 04:00,4.2,,1.3,200,81,6.7,1.2,1013.7,1024.4,,,9,9,Sc,3,3.5,4.5,5,5.1,4.7
108,서울,2018-03-11 05:00,3.9,,1.6,290,85,6.9,1.6,1014,1024.7,,,6,6,Sc,3,3.2,4.3,4.8,4.9,4.6
108,서울,2018-03-11 06:00,3.4,,1.5,290,85,6.6,1.1,1014.3,1025,,,6,6,Sc,4,2.1,3.9,4.7,4.8,4.6
108,서울,2018-03-11 07:00,2.9,,1.9,290,84,6.3,.4,1014.9,1025.7,0,0,5,5,Sc,3,1.6,3.3,4.5,4.8,4.6
108,서울,2018-03-11 08:00,2.8,,1.2,290,82,6.1,0,1015.5,1026.3,0,.19,4,4,Sc,3,2,3.1,4.3,4.7,4.5
108,서울,2018-03-11 09:00,3.9,,2,290,77,6.2,.2,1015.9,1026.6,.7,.65,7,7,Sc,3,4.4,4,4.1,4.6,4.5
108,서울,2018-03-11 10:00,5.9,,2.6,200,69,6.4,.6,1016.2,1026.9,1,1.43,5,5,Sc,4,9.9,5.8,4.3,4.5,4.4
108,서울,2018-03-11 11:00,7.6,,1.6,250,54,5.6,-1.1,1016,1026.6,1,2.06,2,2,Sc,5,13.5,8.3,4.9,4.5,4.4
108,서울,2018-03-11 12:00,9.2,,2.6,230,40,4.6,-3.7,1015.6,1026.1,1,2.47,0,0,,,16.3,10.5,5.9,4.6,4.4
108,서울,2018-03-11 13:00,10.3,,2.1,250,31,3.9,-6.1,1015.3,1025.8,1,2.67,0,0,,,18.3,12.2,7,4.9,4.4
108,서울,2018-03-11 14:00,11.6,,2.7,270,20,2.7,-10.6,1014.5,1024.9,1,2.69,1,0,Ci,,19,13.6,8,5.2,4.4
108,서울,2018-03-11 15:00,11.9,,2.8,290,26,3.6,-7,1014.3,1024.7,1,2.34,0,0,,,17.9,14,8.9,5.7,4.6
108,서울,2018-03-11 16:00,11.9,,2.7,230,25,3.5,-7.5,1014.2,1024.6,1,1.83,0,0,,,15.6,13.7,9.5,6.1,4.7
108,서울,2018-03-11 17:00,11.1,,2,270,25,3.3,-8.2,1014.1,1024.5,1,1.19,0,0,,,12.4,12.7,9.7,6.5,4.9
108,서울,2018-03-11 18:00,9.4,,2.9,290,22,2.6,-11.2,1014.3,1024.8,1,.55,0,0,,,8.6,10.9,9.6,6.7,5.1
108,서울,2018-03-11 19:00,7.8,,1.9,290,28,3,-9.6,1014.5,1025,.1,.04,,0,,,5.8,8.7,9,6.9,5.2
108,서울,2018-03-11 20:00,6.7,,1.9,320,32,3.1,-8.8,1014.5,1025.1,,,,0,,,4.1,7.2,8.3,7,5.4
108,서울,2018-03-11 21:00,5.7,,1,250,34,3.1,-8.9,1014.7,1025.4,,,0,0,,,2.9,6,7.6,6.8,5.5
108,서울,2018-03-11 22:00,5.3,,2.3,320,31,2.8,-10.5,1015,1025.7,,,,0,,,2,5.2,7,6.8,5.6
108,서울,2018-03-11 23:00,4.2,,1.7,270,34,2.8,-10.3,1014.8,1025.5,,,,0,,,1.1,4.4,6.4,6.5,5.6
108,서울,2018-03-12 00:00,3.5,,1.1,290,46,3.6,-7,1014.7,1025.4,,,0,0,,,.4,3.7,5.8,6.3,5.6
108,서울,2018-03-12 01:00,2.9,,.8,320,51,3.8,-6.2,1014.5,1025.3,,,,0,,,.6,3.1,5.4,6,5.5
108,서울,2018-03-12 02:00,2.7,,.4,0,46,3.4,-7.7,1014.2,1025,,,,0,,,.4,2.6,4.9,5.8,5.5
108,서울,2018-03-12 03:00,2.3,,.8,20,48,3.5,-7.6,1013.5,1024.3,,,5,5,Sc,17,.1,2.4,4.6,5.5,5.4
108,서울,2018-03-12 04:00,2.8,,.6,20,52,3.9,-6.1,1013.4,1024.1,,,9,9,Sc,17,.2,2.4,4.2,5.3,5.3
108,서울,2018-03-12 05:00,3.3,,.4,0,53,4.1,-5.3,1013.3,1024,,,9,9,Sc,17,.4,2.7,4.1,5.1,5.2
108,서울,2018-03-12 06:00,2.8,,.7,90,57,4.3,-4.8,1013.5,1024.2,,,9,9,Sc,14,.4,2.4,4,5,5.1
108,서울,2018-03-12 07:00,3,,.5,90,53,4,-5.6,1013.5,1024.2,0,0,8,8,Sc,14,.4,2.5,3.8,4.8,5.1
108,서울,2018-03-12 08:00,3.8,,.8,50,47,3.8,-6.5,1013.7,1024.4,0,.06,9,9,Sc,11,1,3,3.8,4.7,5
108,서울,2018-03-12 09:00,4.8,,1,110,43,3.7,-6.7,1013.8,1024.5,0,.18,9,9,Sc,9,3.3,3.6,3.8,4.6,4.9
108,서울,2018-03-12 10:00,6.6,,1,110,40,3.9,-6,1013.6,1024.2,0,.65,9,9,Sc,10,6.3,4.8,4,4.5,4.8
108,서울,2018-03-12 11:00,9.2,,1.1,110,33,3.8,-6.2,1013.1,1023.6,.8,1.54,3,3,Sc,10,11.1,7.1,4.5,4.5,4.7
108,서울,2018-03-12 12:00,11.7,,1.6,140,32,4.4,-4.4,1012.3,1022.7,1,1.99,2,2,Sc,10,14.5,9.5,5.3,4.6,4.7
108,서울,2018-03-12 13:00,13.6,,1.8,250,34,5.3,-1.9,1011.4,1021.7,1,2.23,0,0,,,17.1,11.5,6.4,4.8,4.7
108,서울,2018-03-12 14:00,14.9,,2.8,250,34,5.8,-.8,1010.6,1020.9,1,2.22,0,0,,,18.2,13,7.5,5.1,4.7
108,서울,2018-03-12 15:00,15.3,,2.9,250,32,5.6,-1.3,1010.3,1020.5,1,2.02,0,0,,,17.8,13.7,8.4,5.5,4.8
108,서울,2018-03-12 16:00,14.5,,3.1,290,34,5.6,-1.2,1010,1020.2,1,1.59,1,1,Sc,9,16,13.6,9.1,6,4.9
108,서울,2018-03-12 17:00,13.7,,2.6,270,38,6,-.3,1009.7,1019.9,1,1,0,0,,,13.3,12.8,9.4,6.4,5
108,서울,2018-03-12 18:00,12.2,,2.8,290,43,6.1,0,1009.7,1020,.7,.41,1,0,Ci,,10.3,11.3,9.4,6.7,5.2
108,서울,2018-03-12 19:00,10.6,,2,270,47,6,-.2,1009.9,1020.3,0,.03,,4,,10,7.8,9.5,9.1,6.9,5.4
108,서울,2018-03-12 20:00,9.4,,2.1,290,50,5.9,-.5,1010.4,1020.8,,,,0,,,6.3,8.3,8.6,7,5.5
108,서울,2018-03-12 21:00,8.7,,1.7,270,49,5.5,-1.4,1010.6,1021.1,,,0,0,,,5,7.3,8,7,5.7
108,서울,2018-03-12 22:00,7.8,,.1,0,49,5.2,-2.2,1010.4,1020.9,,,,0,,,3.8,6.3,7.5,6.9,5.7
108,서울,2018-03-12 23:00,6.8,,.9,290,56,5.6,-1.3,1010.5,1021.1,,,,0,,,2.5,5.3,7,6.7,5.8
108,서울,2018-03-13 00:00,6.4,,.7,290,62,6,-.3,1010.3,1020.9,,,0,0,,,1.7,4.5,6.4,6.5,5.8
108,서울,2018-03-13 01:00,5.9,,1,290,65,6.1,-.1,1010.2,1020.8,,,,0,,,1.2,3.9,6,6.4,5.8
108,서울,2018-03-13 02:00,5.4,,.6,360,66,5.9,-.4,1010.3,1020.9,,,,,,,.9,3.5,5.5,6.1,5.8
108,서울,2018-03-13 03:00,5.5,,.6,70,62,5.6,-1.2,1009.6,1020.2,,,8,8,Sc,10,2.4,3.7,5.2,5.9,5.7
108,서울,2018-03-13 04:00,6.2,,.8,90,59,5.6,-1.2,1008.9,1019.5,,,9,9,Sc,10,3.5,4.3,5.1,5.8,5.6
108,서울,2018-03-13 05:00,6.8,,.9,70,56,5.6,-1.3,1009.2,1019.7,,,9,9,Sc,8,4.2,4.7,5.1,5.6,5.6
108,서울,2018-03-13 06:00,7,,.7,20,58,5.8,-.7,1008.9,1019.4,,,9,9,Sc,11,4.4,5,5.1,5.5,5.5
108,서울,2018-03-13 07:00,7.2,,.5,50,56,5.7,-1,1008.9,1019.4,0,0,9,9,Sc,9,4.8,5.2,5.1,5.4,5.4
108,서울,2018-03-13 08:00,8,,.4,0,48,5.2,-2.3,1009.1,1019.6,0,.12,9,9,Sc,9,6,5.6,5.3,5.4,5.4
108,서울,2018-03-13 09:00,9.4,,.3,0,44,5.2,-2.2,1009.3,1019.7,0,.33,9,9,Sc,8,7.7,6.4,5.4,5.4,5.3
108,서울,2018-03-13 10:00,10.9,,.5,90,40,5.2,-2.1,1009.1,1019.5,0,.55,9,9,Sc,7,9.9,7.5,5.7,5.4,5.3
108,서울,2018-03-13 11:00,12.6,,1.4,180,49,7.1,2.1,1008.9,1019.2,0,.84,9,9,Sc,7,12.2,8.8,6.1,5.4,5.3
108,서울,2018-03-13 12:00,15.5,,3.3,270,47,8.2,4.2,1008.3,1018.5,.9,2.44,0,0,,,18.8,11.9,6.9,5.5,5.2
108,서울,2018-03-13 13:00,17.1,,3.2,230,42,8.1,4,1007.8,1017.9,1,2.6,1,0,Ci,,21.1,14.1,8.1,5.8,5.3
108,서울,2018-03-13 14:00,18.3,,2.2,270,43,9,5.4,1006.9,1016.9,1,2.43,0,0,,,22,15.6,9.3,6.2,5.3
108,서울,2018-03-13 15:00,18.6,,3.3,230,47,10,7,1006.4,1016.4,1,2.08,1,1,Sc,10,21,16.2,10.3,6.7,5.4
108,서울,2018-03-13 16:00,17.6,,3.7,250,53,10.6,7.8,1006.3,1016.3,.9,1.4,4,4,Sc,18,18.4,15.6,10.9,7.1,5.6
108,서울,2018-03-13 17:00,16.9,,3.1,200,62,11.9,9.5,1006.4,1016.5,1,.95,1,1,Sc,9,16.2,14.9,11.1,7.6,5.8
108,서울,2018-03-13 18:00,15.7,,3.3,230,68,12.1,9.8,1006.6,1016.8,.8,.39,2,2,Sc,7,13.6,13.7,11.2,7.9,6
108,서울,2018-03-13 19:00,14.1,,2,250,77,12.4,10.1,1007.3,1017.5,0,.04,,1,,6,11.4,12.2,10.9,8.1,6.2
108,서울,2018-03-13 20:00,13.9,,1.5,230,77,12.2,9.9,1008,1018.2,,,,9,,5,11.2,11.4,10.5,8.3,6.4
108,서울,2018-03-13 21:00,13.7,,2,180,79,12.4,10.1,1008.3,1018.5,,,9,9,Sc,4,11.2,11.1,10.2,8.3,6.5
108,서울,2018-03-13 22:00,13.5,,2.8,230,81,12.4,10.2,1008.8,1019,,,,10,,4,11.2,11,9.9,8.2,6.6
108,서울,2018-03-13 23:00,13.4,,2.6,230,81,12.4,10.1,1009,1019.3,,,,9,,3,11.1,10.8,9.7,8.2,6.7
108,서울,2018-03-14 00:00,13.6,,2.2,200,79,12.3,10,1009.1,1019.3,,,9,9,Sc,4,11,10.6,9.6,8.2,6.8
108,서울,2018-03-14 01:00,13.7,,2.2,230,73,11.4,8.9,1009.1,1019.3,,,,9,,6,10.9,10.5,9.5,8.2,6.9
108,서울,2018-03-14 02:00,13.8,,1.3,200,70,11,8.4,1009.2,1019.4,,,,10,,,10.7,10.4,9.4,8.2,6.9
