지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-02-20 04:00,.5,,1,50,76,4.8,-3.2,1020.5,1031.4,,,6,6,Sc,10,-.4,.8,1.8,2.7,3.5
108,서울,2020-02-20 05:00,.2,,1.7,20,77,4.8,-3.3,1021,1032,,,6,6,Sc,10,-.5,.8,1.8,2.7,3.5
108,서울,2020-02-20 06:00,-.1,,1.7,50,79,4.8,-3.3,1021.3,1032.3,,,7,7,Sc,10,-.5,.6,1.7,2.6,3.4
108,서울,2020-02-20 07:00,-.6,,1.4,50,81,4.8,-3.4,1021.8,1032.8,,,3,0,Ci,,-.7,.6,1.7,2.6,3.4
108,서울,2020-02-20 08:00,-.5,,1.5,50,79,4.6,-3.7,1022.3,1033.3,0,.06,0,0,,,-.5,.5,1.7,2.5,3.4
108,서울,2020-02-20 09:00,1,,1.5,50,69,4.5,-4,1023.1,1034,.7,.48,0,0,,,-.1,.6,1.6,2.5,3.3
108,서울,2020-02-20 10:00,3.2,,.9,110,58,4.5,-4.2,1023.4,1034.2,1,1.06,0,0,,,-.1,.7,1.6,2.5,3.3
108,서울,2020-02-20 11:00,5.2,,.8,360,54,4.8,-3.3,1023.7,1034.5,1,1.62,1,1,Sc,10,1.2,1.4,1.6,2.4,3.2
108,서울,2020-02-20 12:00,7.8,,1.4,140,49,5.2,-2.2,1023.4,1034,1,1.97,0,0,,,8.4,3.6,2.1,2.4,3.3
108,서울,2020-02-20 13:00,9.6,,2.2,200,43,5.2,-2.3,1022.7,1033.2,1,2.15,0,0,,,12.3,6.3,2.9,2.6,3.2
108,서울,2020-02-20 14:00,9.9,,2.5,270,38,4.6,-3.7,1022.2,1032.8,1,2.15,0,0,,,14.6,8.1,4,2.7,3.2
108,서울,2020-02-20 15:00,10.5,,2.9,270,37,4.7,-3.6,1022.1,1032.6,1,1.84,0,0,,,14.2,9,4.9,3,3.3
108,서울,2020-02-20 16:00,10.7,,2.4,290,40,5.2,-2.3,1022,1032.5,1,1.34,1,0,Ci,,12.4,9.2,5.7,3.4,3.5
108,서울,2020-02-20 17:00,10.1,,2.5,290,42,5.2,-2.2,1022.2,1032.8,1,.78,1,0,Ci,,9.4,8.7,6.1,3.8,3.7
108,서울,2020-02-20 18:00,8.6,,2.8,270,46,5.2,-2.3,1022.6,1033.2,.7,.26,0,0,,,5.8,7.5,6.1,4.1,4
108,서울,2020-02-20 19:00,6.9,,2.8,320,61,6.1,-.1,1023.5,1034.2,0,0,1,0,,,3.7,6.1,5.9,4.4,4.2
108,서울,2020-02-20 20:00,5.6,,3,270,69,6.2,.3,1024.3,1035.1,,,1,0,,,2.8,5.2,5.5,4.5,4.4
108,서울,2020-02-20 21:00,4.9,,1.2,250,71,6.1,0,1023.9,1034.7,,,6,0,Ci,,1.9,4.4,5.1,4.6,4.5
108,서울,2020-02-20 22:00,4,,1.5,20,75,6.1,0,1023.9,1034.7,,,0,0,,,.7,3.5,4.7,4.5,4.5
108,서울,2020-02-20 23:00,3.5,,1.2,50,73,5.8,-.8,1023.9,1034.7,,,6,0,,,.1,2.8,4.3,4.5,4.6
108,서울,2020-02-21 00:00,3.2,,.6,360,76,5.8,-.6,1023.9,1034.7,,,0,0,,,.2,2.4,4,4.3,4.6
108,서울,2020-02-21 01:00,2.5,,1.8,50,78,5.7,-.9,1023.9,1034.8,,,5,4,,60,.2,2.1,3.6,4.2,4.6
108,서울,2020-02-21 02:00,2.7,,1.9,70,76,5.6,-1.1,1023.4,1034.3,,,10,9,,55,.3,2,3.3,4.1,4.5
108,서울,2020-02-21 03:00,2.7,,.7,320,74,5.5,-1.4,1023.4,1034.3,,,8,0,Ci,,.3,1.9,3.2,4,4.4
108,서울,2020-02-21 04:00,2.5,,1.4,140,76,5.6,-1.3,1022.9,1033.8,,,7,0,Ci,,0,1.8,3,3.9,4.4
108,서울,2020-02-21 05:00,2.1,,1.8,50,79,5.6,-1.1,1022.4,1033.3,,,6,0,Ci,,0,1.6,2.9,3.7,4.3
108,서울,2020-02-21 06:00,2.4,,2.4,70,72,5.2,-2.1,1022.2,1033.1,,,9,0,Ci,,.1,1.6,2.8,3.6,4.3
108,서울,2020-02-21 07:00,2.5,,2.1,90,72,5.3,-2,1022.4,1033.3,,,9,0,Ci,,.1,1.6,2.7,3.5,4.2
108,서울,2020-02-21 08:00,3,,1.9,90,67,5.1,-2.5,1022.6,1033.4,0,.05,8,0,Ci,,.1,1.5,2.6,3.4,4.1
108,서울,2020-02-21 09:00,3.8,,2.7,70,67,5.4,-1.7,1022.5,1033.3,0,.27,9,2,AcCi,45,1.8,2,2.6,3.4,4.1
108,서울,2020-02-21 10:00,5.7,,2.5,50,57,5.2,-2.1,1022.3,1033,.3,.82,8,0,Ci,,6.5,3.1,2.7,3.3,4
108,서울,2020-02-21 11:00,7.1,,1.7,90,53,5.4,-1.8,1022.1,1032.8,.4,1.02,9,3,AcCi,45,8.3,4.7,3.2,3.3,4
108,서울,2020-02-21 12:00,8.2,,1.5,70,49,5.4,-1.8,1021.1,1031.7,0,.91,9,4,AcCi,47,9.4,5.7,3.7,3.4,3.9
108,서울,2020-02-21 13:00,9.4,,1.8,50,44,5.2,-2.2,1019.8,1030.3,.1,1.07,9,2,ScCi,14,12.3,6.7,4.3,3.5,4
108,서울,2020-02-21 14:00,10.7,,3.3,200,41,5.3,-2,1018.2,1028.7,.3,1.15,9,6,ScCi,12,11.5,7.9,4.9,3.7,4
108,서울,2020-02-21 15:00,10.9,,4,230,44,5.8,-.8,1017.4,1027.9,0,.55,9,7,ScCi,14,9.6,8,5.5,4,4.2
108,서울,2020-02-21 16:00,10.7,,2.9,200,47,6.1,-.1,1016.7,1027.2,0,.42,9,8,ScCi,13,8.7,7.8,5.7,4.2,4.3
108,서울,2020-02-21 17:00,10.5,,3,230,51,6.4,.7,1016.2,1026.7,0,.17,10,8,ScAs,12,7.6,7.4,5.9,4.4,4.4
108,서울,2020-02-21 18:00,10.1,,2.4,250,57,7,1.9,1015.5,1026,0,.07,10,7,ScAs,11,6.8,7,5.9,4.7,4.5
108,서울,2020-02-21 19:00,9.7,,1.9,200,60,7.2,2.2,1014.8,1025.3,0,0,9,2,,17,6.2,6.6,5.8,4.7,4.6
108,서울,2020-02-21 20:00,9.5,,2.1,250,60,7.1,2.1,1014.3,1024.8,,,10,4,ScAs,10,5.9,6.3,5.7,4.8,4.8
108,서울,2020-02-21 21:00,8.4,.6,3.1,230,74,8.1,4,1014.3,1024.8,,,10,7,StNs,9,6,6.1,5.7,4.9,4.9
108,서울,2020-02-21 22:00,7.5,,2.7,270,87,9,5.4,1013.9,1024.5,,,10,9,StNs,6,5.9,5.9,5.6,5,4.9
108,서울,2020-02-21 23:00,7.2,,2.2,200,92,9.3,5.9,1012.9,1023.5,,,10,9,StNs,3,5.9,5.8,5.6,4.9,5
108,서울,2020-02-22 00:00,7,3.6,2.6,200,93,9.3,5.9,1011.5,1022.1,,,10,7,,,5.7,5.7,5.5,5,5
108,서울,2020-02-22 01:00,6.5,,3.5,270,93,9,5.4,1011.3,1021.9,,,10,6,StNs,7,5.5,5.7,5.4,4.9,5
108,서울,2020-02-22 02:00,6,,5.8,270,93,8.7,4.9,1011,1021.6,,,10,9,StNs,6,5.4,5.6,5.4,5,5.1
108,서울,2020-02-22 03:00,5.2,3.1,5.5,270,90,7.9,3.6,1011.2,1021.8,,,10,7,ScAs,9,4.8,5.4,5.4,4.9,5.1
108,서울,2020-02-22 04:00,4.7,,2.6,250,87,7.4,2.7,1011,1021.6,,,9,9,Sc,10,4,5.1,5.2,4.9,5.1
108,서울,2020-02-22 05:00,4.2,,3.7,270,86,7.1,2,1011.3,1022,,,9,9,Sc,10,3.4,4.7,5.1,4.9,5.1
108,서울,2020-02-22 06:00,3.9,0,3.6,270,83,6.7,1.2,1011.8,1022.5,,,9,9,Sc,9,3.2,4.5,4.9,4.9,5.1
108,서울,2020-02-22 07:00,3.5,,3,270,80,6.2,.3,1012.5,1023.2,,,9,9,Sc,8,2.4,4.3,4.8,4.9,5.1
108,서울,2020-02-22 08:00,3.4,,3.2,270,81,6.3,.4,1013,1023.7,0,.03,9,9,Sc,8,3.1,3.9,4.6,4.8,5.1
108,서울,2020-02-22 09:00,3.9,,2.5,270,79,6.3,.5,1013.6,1024.3,0,.15,9,9,Sc,7,4,4,4.5,4.7,5.1
108,서울,2020-02-22 10:00,4.9,,4.2,270,68,5.9,-.5,1013.4,1024.1,.4,.57,8,8,Sc,8,6.2,4.6,4.5,4.6,5
108,서울,2020-02-22 11:00,6.3,,3.1,250,62,5.9,-.4,1013.4,1024,1,1.27,8,8,Sc,8,10.2,5.7,4.7,4.7,5
108,서울,2020-02-22 12:00,6.7,,5.8,270,54,5.3,-1.9,1013.1,1023.7,.9,1.76,7,7,Sc,9,8.7,7.4,5.2,4.7,5
108,서울,2020-02-22 13:00,7.2,,5.2,250,48,4.9,-3,1012.5,1023.1,1,2.17,10,7,ScAs,10,11.2,8.4,5.8,4.7,5
108,서울,2020-02-22 14:00,5.7,,4.3,290,50,4.6,-3.9,1012.1,1022.7,.5,.88,7,7,Sc,13,10.6,7.7,6.2,4.9,5.1
108,서울,2020-02-22 15:00,6.1,0,4.6,290,42,4,-5.8,1012.5,1023.1,.6,.82,9,9,Sc,10,7.7,7.6,6.4,5.2,5.2
108,서울,2020-02-22 16:00,5.7,,4,270,45,4.1,-5.3,1013.3,1023.9,.6,.7,8,8,Sc,13,7.1,7.2,6.5,5.3,5.3
108,서울,2020-02-22 17:00,4.7,,5.8,270,48,4.1,-5.3,1013.7,1024.4,0,.35,4,4,Sc,13,5,6.5,6.3,5.4,5.4
108,서울,2020-02-22 18:00,4.3,,4.2,270,43,3.6,-7.2,1014.3,1025,.9,.35,2,2,Sc,15,4,6,6.2,5.5,5.4
108,서울,2020-02-22 19:00,3,,3.4,290,47,3.6,-7.2,1015.5,1026.3,0,.01,0,0,,,1.7,4.9,5.9,5.5,5.5
108,서울,2020-02-22 20:00,2.2,,3.4,270,48,3.5,-7.6,1016.8,1027.6,,,0,0,,,.7,4,5.4,5.4,5.6
108,서울,2020-02-22 21:00,1.6,,3.8,270,50,3.4,-7.7,1017.7,1028.5,,,1,1,Sc,10,.1,3.3,5,5.4,5.6
108,서울,2020-02-22 22:00,.9,,5,290,53,3.5,-7.6,1018.6,1029.5,,,0,0,,,.3,2.8,4.6,5.3,5.6
108,서울,2020-02-22 23:00,.4,,2.5,270,56,3.5,-7.3,1018.7,1029.6,,,0,0,,,.1,2.4,4.3,5.1,5.5
108,서울,2020-02-23 00:00,0,,3,250,55,3.4,-7.9,1019,1029.9,,,0,0,,,-.2,2.1,4,5,5.4
108,서울,2020-02-23 01:00,-.4,,2,250,56,3.3,-8.1,1019.2,1030.1,,,0,0,,,-.6,1.9,3.7,4.8,5.4
108,서울,2020-02-23 02:00,-.8,,1.7,250,58,3.3,-8,1019.2,1030.2,,,0,0,,,-.9,1.6,3.5,4.6,5.2
108,서울,2020-02-23 03:00,-1.1,,1.1,270,63,3.6,-7.2,1019.1,1030.1,,,0,0,,,-1.2,1.5,3.3,4.5,5.2
108,서울,2020-02-23 04:00,-1.1,,2.1,270,62,3.5,-7.4,1019.2,1030.2,,,0,0,,,-1.3,1.3,3.1,4.3,5.1
108,서울,2020-02-23 05:00,-1.5,,.8,320,63,3.5,-7.6,1019.2,1030.2,,,0,0,,,-1.6,1.2,3,4.2,5
108,서울,2020-02-23 06:00,-1.9,,.6,320,64,3.4,-7.8,1019.4,1030.4,,,0,0,,,-1.8,1,2.8,4,4.9
108,서울,2020-02-23 07:00,-2.5,,.2,0,67,3.4,-7.7,1019.5,1030.5,,,0,0,,,-2,.8,2.6,3.9,4.7
108,서울,2020-02-23 08:00,-2.3,,.6,50,63,3.2,-8.4,1019.5,1030.5,.3,.11,0,0,,,-1.8,.6,2.5,3.8,4.6
108,서울,2020-02-23 09:00,.2,,1.3,180,47,2.9,-9.8,1020.2,1031.1,1,.76,0,0,,,-.9,.7,2.4,3.7,4.6
108,서울,2020-02-23 10:00,2.1,,1.6,270,38,2.7,-10.7,1020.3,1031.2,1,1.45,0,0,,,.3,.8,2.3,3.5,4.4
108,서울,2020-02-23 11:00,3.8,,2.2,320,32,2.6,-11.4,1020.2,1031,1,2.05,0,0,,,4,1.5,2.3,3.5,4.3
108,서울,2020-02-23 12:00,5,,2.8,290,27,2.4,-12.4,1019.9,1030.6,1,2.46,0,0,,,11.1,3.6,2.7,3.4,4.3
108,서울,2020-02-23 13:00,7,,2.8,270,27,2.7,-10.7,1018.7,1029.3,1,2.6,0,0,,,15.2,5.7,3.4,3.4,4.3
108,서울,2020-02-23 14:00,7.4,,3.3,250,32,3.3,-8.2,1017.6,1028.2,1,2.56,0,0,,,16.5,7.9,4.4,3.6,4.3
108,서울,2020-02-23 15:00,7.7,,3.2,290,31,3.2,-8.4,1017.1,1027.7,1,2.22,0,0,,,15.5,9,5.4,3.9,4.3
108,서울,2020-02-23 16:00,7.6,,2.6,270,31,3.2,-8.4,1016.8,1027.4,1,1.72,0,0,,,13.4,9.2,6.2,4.3,4.5
108,서울,2020-02-23 17:00,6.9,,2.9,270,33,3.3,-8.2,1016.4,1027,1,1.06,1,0,Ci,,9.7,8.7,6.6,4.7,4.7
108,서울,2020-02-23 18:00,5.3,,2.3,270,41,3.6,-6.9,1016.4,1027.1,.9,.37,0,0,,,5,7.3,6.5,4.9,4.8
108,서울,2020-02-23 19:00,4.1,,2.7,290,42,3.5,-7.6,1016.5,1027.2,0,.01,0,0,,,2.8,5.7,6.2,5.2,5.1
108,서울,2020-02-23 20:00,3.4,,2.6,290,45,3.5,-7.4,1017,1027.8,,,0,0,,,1.7,4.6,5.8,5.2,5.2
108,서울,2020-02-23 21:00,2.9,,2.2,270,51,3.8,-6.2,1016.7,1027.5,,,0,0,,,.9,3.8,5.3,5.2,5.2
108,서울,2020-02-23 22:00,2.6,,1.7,250,58,4.3,-4.8,1016.9,1027.7,,,0,0,,,.5,3.2,4.8,5.1,5.3
108,서울,2020-02-23 23:00,2.3,,1.3,180,59,4.2,-4.9,1016.9,1027.7,,,0,0,,,0,2.8,4.5,5,5.3
108,서울,2020-02-24 00:00,1.6,,.6,180,65,4.5,-4.2,1016.6,1027.4,,,7,7,,,.4,2.4,4.1,4.9,5.3
108,서울,2020-02-24 01:00,2.2,,1.1,140,59,4.2,-4.9,1016.4,1027.2,,,0,0,,,.9,2.4,3.9,4.8,5.2
108,서울,2020-02-24 02:00,2.6,,1.3,110,59,4.3,-4.6,1016.2,1027,,,9,9,,21,1.6,2.5,3.7,4.6,5.1
108,서울,2020-02-24 03:00,2.8,,1.3,110,55,4.1,-5.3,1015.7,1026.5,,,7,3,ScAc,15,1.4,2.7,3.7,4.5,5.1
108,서울,2020-02-24 04:00,1.9,,.9,50,65,4.6,-3.9,1015.2,1026,,,2,0,Ci,,.1,2.2,3.6,4.3,5
108,서울,2020-02-24 05:00,1,,1.7,50,68,4.5,-4.2,1015.2,1026,,,0,0,,,.2,1.9,3.4,4.2,4.9
108,서울,2020-02-24 06:00,1.2,,1.9,50,63,4.2,-5,1015.6,1026.4,,,8,8,Sc,7,.3,1.8,3.2,4.1,4.8
108,서울,2020-02-24 07:00,1.9,,1.8,50,61,4.3,-4.8,1015.5,1026.3,,,9,9,Sc,6,.4,1.8,3,4.1,4.8
108,서울,2020-02-24 08:00,2.4,,2.1,50,60,4.4,-4.5,1015.9,1026.7,0,.06,6,6,Sc,10,1.1,2,3,4,4.7
108,서울,2020-02-24 09:00,3.8,,2,70,51,4.1,-5.4,1016,1026.7,.4,.48,8,8,Sc,8,3.6,2.6,3,3.9,4.7
108,서울,2020-02-24 10:00,5.9,,2.6,70,47,4.4,-4.5,1015.6,1026.3,1,1.31,2,0,Ci,,6.9,4.1,3.3,3.9,4.6
108,서울,2020-02-24 11:00,7.8,,1.9,50,43,4.5,-4,1015.1,1025.7,1,1.87,3,0,Ci,,11.6,6,3.8,3.8,4.5
108,서울,2020-02-24 12:00,9.8,,1.4,180,44,5.4,-1.8,1014.6,1025.1,1,2.08,3,0,Ci,,15,8,4.6,4,4.5
108,서울,2020-02-24 13:00,10.9,,1.9,180,43,5.6,-1.2,1013.8,1024.2,1,2.2,4,0,Ci,,17.3,9.8,5.6,4.2,4.6
108,서울,2020-02-24 14:00,11.8,,1.6,200,38,5.3,-2,1013,1023.4,1,1.95,6,0,Ci,,16.8,10.9,6.6,4.5,4.7
108,서울,2020-02-24 15:00,11.5,,2.5,250,40,5.4,-1.6,1012.6,1023,.8,1.37,7,0,Ci,,14.1,11,7.3,4.8,4.8
108,서울,2020-02-24 16:00,11.4,,2.4,230,40,5.4,-1.7,1012.2,1022.6,.2,.89,7,0,Ci,,13,10.6,7.8,5.2,5
108,서울,2020-02-24 17:00,11.6,,1.8,290,36,4.9,-2.9,1012.2,1022.6,1,.77,5,0,Ci,,11.3,10.3,7.9,5.6,5.2
108,서울,2020-02-24 18:00,10.5,,1.2,340,45,5.7,-.9,1011.7,1022.1,.3,.23,5,0,Ci,,8.4,9.2,7.9,5.8,5.4
108,서울,2020-02-24 19:00,9.5,,1.1,320,52,6.2,.1,1011.6,1022,0,0,10,8,,57,6.4,8,7.7,6,5.6
108,서울,2020-02-24 20:00,8.6,,1.7,290,57,6.3,.5,1011.9,1022.4,,,10,8,,57,5.4,7.1,7.4,6.1,5.8
108,서울,2020-02-24 21:00,8.2,,.6,70,56,6.1,0,1011.6,1022.1,,,8,0,Ci,,5.4,6.6,6.9,6.1,5.9
108,서울,2020-02-24 22:00,7.9,,1.5,70,57,6.1,-.1,1011.3,1021.8,,,9,9,,47,5.3,6.2,6.6,6.1,6
108,서울,2020-02-24 23:00,8,,.3,0,56,6,-.2,1011.7,1022.2,,,10,6,,27,5.3,6.1,6.4,6,6
108,서울,2020-02-25 00:00,7.9,,1.8,50,60,6.3,.5,1010.6,1021.1,,,10,10,,,5.4,6,6.2,5.9,6
108,서울,2020-02-25 01:00,7.9,,1.5,70,60,6.3,.5,1010.1,1020.6,,,,,,,5.5,6,6.2,5.9,6
108,서울,2020-02-25 02:00,8,,1.4,90,61,6.5,.9,1010.4,1020.9,,,10,7,ScAs,9,5.8,6.1,6.1,5.9,6
108,서울,2020-02-25 03:00,7.3,.5,3.1,70,73,7.4,2.7,1010,1020.5,,,10,8,StNs,7,5.6,6.1,6.1,5.9,6
108,서울,2020-02-25 04:00,6.4,,4.2,70,80,7.6,3.1,1009.1,1019.7,,,10,8,StNs,7,5.3,5.9,6,5.8,6
108,서울,2020-02-25 05:00,6,,5.3,90,82,7.6,3.1,1008,1018.6,,,10,8,StNs,8,5.1,5.7,5.9,5.8,6
108,서울,2020-02-25 06:00,6,1.9,4.8,70,80,7.5,2.8,1007.2,1017.8,,,10,8,StNs,8,5,5.5,5.8,5.7,5.9
108,서울,2020-02-25 07:00,5.8,,3.7,90,83,7.6,3.1,1006.9,1017.5,,,10,8,StNs,8,5.1,5.6,5.8,5.7,6
108,서울,2020-02-25 08:00,5.6,,4.9,70,91,8.2,4.2,1007.2,1017.8,0,0,10,7,StNs,8,5.1,5.5,5.7,5.7,6
108,서울,2020-02-25 09:00,5.7,6.2,4.5,70,93,8.5,4.6,1007.7,1018.3,0,.02,10,8,StNs,8,5.3,5.5,5.7,5.6,5.9
108,서울,2020-02-25 10:00,5.6,,4.5,70,93,8.4,4.5,1007,1017.6,0,.09,10,7,StNs,8,5.5,5.5,5.6,5.6,5.9
108,서울,2020-02-25 11:00,5.5,,5.9,70,93,8.4,4.4,1005.9,1016.5,0,.15,10,6,StNs,6,5.9,5.6,5.6,5.6,5.9
108,서울,2020-02-25 12:00,6.1,7.3,5.5,70,87,8.1,4,1005.1,1015.6,0,.49,10,5,StNs,6,7.1,6,5.6,5.5,5.8
108,서울,2020-02-25 13:00,6.3,,4.2,70,83,7.9,3.6,1005.5,1016,0,.29,10,8,StNs,6,7.2,6.2,5.8,5.6,5.9
108,서울,2020-02-25 14:00,7,,4.4,70,83,8.3,4.3,1005,1015.5,0,.6,10,6,ScAs,10,8.8,6.6,5.9,5.5,5.8
108,서울,2020-02-25 15:00,7.8,.7,5.1,70,74,7.8,3.4,1004.4,1014.8,0,.58,10,5,ScAs,8,9.6,7.1,6.1,5.6,5.8
108,서울,2020-02-25 16:00,8.6,,6.2,70,65,7.2,2.3,1005,1015.4,0,.91,9,4,ScAc,10,9.8,7.7,6.5,5.7,5.9
108,서울,2020-02-25 17:00,9.4,,6,90,60,7.1,2,1005.4,1015.8,.5,.71,7,7,Sc,10,8.7,7.9,6.7,5.8,5.9
108,서울,2020-02-25 18:00,8.9,,5.3,70,59,6.7,1.3,1006,1016.4,.1,.26,8,8,Sc,12,7.1,7.6,6.8,5.8,5.9
108,서울,2020-02-25 19:00,8,,4.6,70,62,6.6,1.1,1007,1017.5,0,.01,0,0,,,4.8,6.9,6.7,6,6
108,서울,2020-02-25 20:00,7.5,,4.5,70,60,6.2,.2,1007.9,1018.4,,,0,0,,,4.3,6.4,6.6,6,6.1
108,서울,2020-02-25 21:00,6.9,,3.9,70,60,6,-.3,1008.7,1019.2,,,2,2,Sc,15,3.3,5.8,6.3,6,6.1
108,서울,2020-02-25 22:00,5.8,,3.6,70,63,5.8,-.7,1009.4,1020,,,0,0,,,2.8,5.3,6.1,6,6.2
108,서울,2020-02-25 23:00,5.2,,3.2,70,62,5.5,-1.5,1009.8,1020.4,,,0,0,,,2.2,4.8,5.8,5.9,6.2
108,서울,2020-02-26 00:00,4.7,,3.3,70,62,5.3,-1.9,1009.8,1020.4,,,0,0,,,1.8,4.3,5.5,5.8,6.1
108,서울,2020-02-26 01:00,4.3,,2,70,64,5.3,-1.9,1010,1020.6,,,0,0,,,1.4,3.9,5.2,5.7,6.1
108,서울,2020-02-26 02:00,4.1,,3,70,64,5.2,-2.1,1010.4,1021.1,,,0,0,,,1.1,3.6,5,5.6,6
108,서울,2020-02-26 03:00,3.7,,2.6,70,65,5.2,-2.2,1010.6,1021.3,,,0,0,,,.7,3.2,4.7,5.4,6
108,서울,2020-02-26 04:00,3.1,,1.4,270,74,5.7,-1,1010.8,1021.5,,,1,1,Sc,15,.5,2.9,4.5,5.4,5.9
108,서울,2020-02-26 05:00,3,,.4,0,72,5.5,-1.5,1011.3,1022,,,7,7,Sc,16,1.6,2.8,4.2,5.2,5.8
108,서울,2020-02-26 06:00,3.4,,1.6,70,67,5.2,-2.1,1011.7,1022.4,,,6,6,Sc,16,2.2,3.1,4.1,5,5.7
108,서울,2020-02-26 07:00,3.1,,1.2,70,70,5.4,-1.8,1012.1,1022.8,,,5,5,Sc,16,.8,3,4,5,5.6
108,서울,2020-02-26 08:00,3.3,,1.2,50,71,5.5,-1.4,1012.8,1023.5,0,.04,9,9,Sc,18,2.6,3,3.9,4.9,5.6
108,서울,2020-02-26 09:00,4.3,,1.6,20,65,5.4,-1.7,1013.2,1023.9,.2,.37,6,6,Sc,18,4.2,3.6,4,4.8,5.5
108,서울,2020-02-26 10:00,6.8,,1,50,55,5.4,-1.6,1013.2,1023.8,1,1.29,7,2,ScAc,13,9,5.1,4.2,4.7,5.4
108,서울,2020-02-26 11:00,9,,1.1,90,47,5.4,-1.7,1012.9,1023.4,.7,1.67,7,7,Ac,38,14.3,7.2,4.8,4.7,5.3
108,서울,2020-02-26 12:00,9.2,,2.7,290,48,5.6,-1.2,1012.8,1023.3,.2,1.42,5,5,Sc,13,14.2,8.7,5.6,4.8,5.3
108,서울,2020-02-26 13:00,9.8,,2.5,320,45,5.5,-1.5,1012.2,1022.7,.5,1.74,8,8,Sc,14,14.3,9.9,6.5,5.1,5.4
108,서울,2020-02-26 14:00,9.8,,3.1,340,48,5.8,-.7,1011.7,1022.2,0,1.15,8,8,Sc,17,14,9.9,7.2,5.4,5.5
108,서울,2020-02-26 15:00,9.9,,2.8,290,45,5.5,-1.5,1011.4,1021.9,.3,.81,8,8,Sc,12,12.8,9.5,7.5,5.7,5.6
108,서울,2020-02-26 16:00,10,,3.2,290,41,5,-2.6,1011.3,1021.8,.5,1.07,7,7,Sc,13,11.7,9.8,7.7,5.9,5.8
108,서울,2020-02-26 17:00,10,,3.3,320,40,4.9,-3,1011.7,1022.2,.8,.69,4,4,Sc,16,10,9.5,7.9,6.2,6
108,서울,2020-02-26 18:00,9.2,0,2,340,49,5.7,-.9,1012.3,1022.8,.6,.2,8,8,Sc,14,7.6,8.7,7.8,6.3,6.1
108,서울,2020-02-26 19:00,8.4,,2.8,360,51,5.6,-1.1,1012.9,1023.4,0,0,6,6,Sc,13,5.5,7.6,7.6,6.4,6.3
108,서울,2020-02-26 20:00,7.9,,3.5,340,53,5.6,-1.1,1013.5,1024,,,7,7,,12,5.1,7,7.3,6.5,6.4
108,서울,2020-02-26 21:00,6.6,0,2.4,50,63,6.1,0,1014,1024.6,,,5,5,Sc,10,3.7,6.3,6.9,6.4,6.4
108,서울,2020-02-26 22:00,5.8,,1.8,50,68,6.2,.3,1014.7,1025.3,,,4,4,,18,2.9,5.6,6.6,6.4,6.4
108,서울,2020-02-26 23:00,5.3,,1.8,50,71,6.3,.4,1015.3,1026,,,3,3,,20,3,5.1,6.2,6.3,6.4
108,서울,2020-02-27 00:00,4.7,,1.7,50,75,6.4,.6,1015.4,1026.1,,,4,4,,,2.1,4.7,5.9,6.2,6.4
108,서울,2020-02-27 01:00,4.1,,1.8,50,76,6.2,.2,1015.6,1026.3,,,0,0,,,1.8,4.3,5.6,6.1,6.4
108,서울,2020-02-27 02:00,3.6,,1.5,70,73,5.8,-.7,1016.2,1026.9,,,0,0,,,1.3,3.8,5.3,5.9,6.3
108,서울,2020-02-27 03:00,3,,1.7,50,72,5.5,-1.5,1016.4,1027.2,,,4,4,Sc,10,.6,3.4,5,5.8,6.2
108,서울,2020-02-27 04:00,2.4,,1.7,70,69,5,-2.7,1016.6,1027.4,,,3,3,Sc,10,.2,3,4.8,5.7,6.2
108,서울,2020-02-27 05:00,2.1,,2.3,90,68,4.8,-3.2,1016.6,1027.4,,,0,0,,,.1,2.7,4.5,5.5,6.1
108,서울,2020-02-27 06:00,1.6,,1.5,70,71,4.9,-3.1,1017.3,1028.1,,,3,3,Sc,10,.1,2.4,4.2,5.4,6
108,서울,2020-02-27 07:00,1.3,,2,70,69,4.6,-3.7,1017.7,1028.6,,,6,6,Sc,12,0,2.1,4,5.2,5.9
108,서울,2020-02-27 08:00,1.8,,2.2,70,64,4.5,-4.2,1018.4,1029.2,.4,.13,4,4,Sc,14,.1,2,3.8,5,5.8
108,서울,2020-02-27 09:00,4.2,,3.1,70,55,4.5,-4,1018.7,1029.4,1,.76,1,1,Sc,13,.3,2.3,3.6,4.9,5.7
108,서울,2020-02-27 10:00,6.6,,2.2,90,49,4.8,-3.3,1019,1029.7,1,1.49,0,0,,,7.5,4.1,3.7,4.8,5.6
108,서울,2020-02-27 11:00,8,,1.8,70,43,4.6,-3.8,1018.7,1029.3,1,2.1,3,3,Sc,18,13.2,6.5,4.3,4.7,5.5
108,서울,2020-02-27 12:00,8.4,,1.8,50,41,4.5,-4.1,1018.5,1029.1,1,1.44,7,7,Sc,13,12.2,7.7,5.3,4.8,5.4
108,서울,2020-02-27 13:00,10.5,,2.6,140,33,4.2,-5.1,1017.8,1028.3,1,2.54,3,3,Sc,16,19.3,9.5,6,5,5.4
