지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2019-03-16 18:00,6.7,,3.1,270,50,4.9,-3,1008.9,1019.4,0,.29,8,3,ScAs,15,6.8,8.8,8.2,6.7,5.9
108,서울,2019-03-16 19:00,6,,2.5,270,59,5.5,-1.4,1009.3,1019.9,0,.03,10,10,,29,5,7.7,8,6.9,6
108,서울,2019-03-16 20:00,5.5,,2.5,290,61,5.5,-1.4,1009.6,1020.2,,,10,10,,27,4.4,6.9,7.5,6.9,6.1
108,서울,2019-03-16 21:00,5.1,,1.9,290,64,5.6,-1.1,1009.7,1020.3,,,4,4,Ac,30,3.7,6.2,7.1,6.9,6.2
108,서울,2019-03-16 22:00,4.6,,1.8,320,66,5.6,-1.2,1010.2,1020.8,,,0,0,,,2.1,5.4,6.8,6.8,6.3
108,서울,2019-03-16 23:00,4,,1,320,70,5.7,-.9,1010.4,1021.1,,,0,0,,,1.1,4.6,6.3,6.7,6.3
108,서울,2019-03-17 00:00,3.4,,.7,340,73,5.7,-.9,1010.4,1021.1,,,7,7,,,.7,3.8,5.9,6.6,6.3
108,서울,2019-03-17 01:00,3.4,,.7,290,73,5.7,-.9,1010.3,1021,,,1,1,,8,1.5,3.6,5.5,6.4,6.3
108,서울,2019-03-17 02:00,3.5,,.5,340,74,5.8,-.7,1010.7,1021.4,,,0,0,,,1.3,3.6,5.2,6.2,6.3
108,서울,2019-03-17 03:00,3,,.9,290,78,5.9,-.4,1010.9,1021.6,,,4,4,Sc,9,.6,3.2,5,6.1,6.2
108,서울,2019-03-17 04:00,3.1,,1.7,290,80,6.1,0,1010.7,1021.4,,,2,2,Sc,8,.3,2.9,4.7,5.9,6.2
108,서울,2019-03-17 05:00,2.7,,.4,0,83,6.1,0,1010.8,1021.5,,,5,5,Sc,9,.1,2.6,4.6,5.8,6.1
108,서울,2019-03-17 06:00,2.8,,1.3,290,82,6.1,0,1011,1021.7,,,3,3,Sc,7,.2,2.5,4.2,5.6,6
108,서울,2019-03-17 07:00,2.8,,.9,320,83,6.2,.1,1011.7,1022.4,0,0,2,2,Sc,7,.2,2.3,4.1,5.4,6
108,서울,2019-03-17 08:00,3.4,,1.2,290,81,6.3,.4,1012.5,1023.2,.4,.25,8,8,Sc,5,2.5,2.4,3.9,5.3,5.9
108,서울,2019-03-17 09:00,4.5,,2.5,320,76,6.4,.6,1013.6,1024.3,.3,.5,8,8,Sc,5,6,3.7,3.9,5.2,5.8
108,서울,2019-03-17 10:00,5.7,,2.5,290,69,6.3,.4,1014,1024.6,1,1.68,4,4,Sc,5,14.4,5.9,4.4,5.1,5.7
108,서울,2019-03-17 11:00,8,,2.6,290,50,5.4,-1.8,1014,1024.5,1,2.44,1,1,Sc,7,19.8,8.9,5.3,5.1,5.6
108,서울,2019-03-17 12:00,8.5,,2.9,320,37,4.1,-5.3,1013.9,1024.4,1,2.75,1,1,Sc,10,22.7,11.1,6.5,5.3,5.6
108,서울,2019-03-17 13:00,9.9,,4,290,30,3.6,-6.9,1013.6,1024.1,1,2.87,0,0,,,24.3,12.8,7.8,5.7,5.7
108,서울,2019-03-17 14:00,11.2,,2.9,290,24,3.2,-8.6,1012.7,1023.1,1,2.83,0,0,,,26.3,14.1,8.9,6.1,5.7
108,서울,2019-03-17 15:00,11.7,,4.3,270,26,3.6,-7.2,1012.3,1022.7,1,2.5,0,0,,,24.8,14.8,9.9,6.6,5.8
108,서울,2019-03-17 16:00,12,,2.7,250,28,3.9,-5.9,1012,1022.4,1,1.95,0,0,,,22.5,14.7,10.6,7.2,6
108,서울,2019-03-17 17:00,11.6,,2.3,270,32,4.4,-4.5,1011.7,1022.1,1,1.26,0,0,,,17.8,13.9,10.9,7.6,6.2
108,서울,2019-03-17 18:00,9.9,,3.4,290,37,4.5,-4.1,1012.1,1022.6,1,.55,0,0,,,11.1,12.2,10.9,8,6.4
108,서울,2019-03-17 19:00,8.1,,2.9,290,40,4.3,-4.7,1012.5,1023,.2,.04,0,0,,,7.1,10,10.3,8.3,6.6
108,서울,2019-03-17 20:00,7,,2.2,270,44,4.4,-4.4,1013,1023.6,,,0,0,,,5.2,8.4,9.6,8.3,6.8
108,서울,2019-03-17 21:00,6,,1.8,250,48,4.5,-4.2,1013.6,1024.2,,,0,0,,,3.8,7.1,8.9,8.3,6.9
108,서울,2019-03-17 22:00,5.2,,2.1,290,52,4.6,-3.8,1013.6,1024.3,,,1,0,,,2.8,6.1,8.2,8.1,7.1
108,서울,2019-03-17 23:00,4.7,,1.3,290,56,4.8,-3.3,1013.5,1024.2,,,0,0,,,1.8,5.3,7.6,7.9,7.1
108,서울,2019-03-18 00:00,4,,.7,290,59,4.8,-3.3,1013.1,1023.8,,,0,0,,,.8,4.5,7,7.7,7.1
108,서울,2019-03-18 01:00,3.6,,1.3,290,59,4.7,-3.6,1013.1,1023.8,,,0,0,,,.4,3.9,6.5,7.5,7.1
108,서울,2019-03-18 02:00,3,,1.5,290,62,4.7,-3.5,1013,1023.7,,,1,0,,,0,3.4,6,7.2,7.1
108,서울,2019-03-18 03:00,2.4,,.9,290,68,4.9,-2.9,1012.3,1023.1,,,2,0,Ci,,-.3,3,5.6,7,7
108,서울,2019-03-18 04:00,2.3,,.4,0,71,5.1,-2.4,1012,1022.8,,,2,0,Ci,,-.3,2.7,5.2,6.8,6.9
108,서울,2019-03-18 05:00,2,,.7,320,72,5.1,-2.5,1012.3,1023.1,,,3,0,Ci,,-.5,2.4,4.9,6.4,6.8
108,서울,2019-03-18 06:00,1.7,,.6,320,74,5.1,-2.4,1012.3,1023.1,,,3,0,Ci,,-.7,2.1,4.6,6.3,6.7
108,서울,2019-03-18 07:00,1.4,,.9,20,77,5.2,-2.1,1012.2,1023,0,.01,5,0,Ci,,-.7,1.9,4.3,6.1,6.6
108,서울,2019-03-18 08:00,2.1,,1.1,20,66,4.7,-3.6,1012.4,1023.2,.6,.36,7,0,Ci,,-.1,1.9,4.1,5.9,6.5
108,서울,2019-03-18 09:00,4.3,,1.3,50,56,4.6,-3.7,1012.4,1023.1,1,.9,5,0,Ci,,5,2.4,4,5.6,6.4
108,서울,2019-03-18 10:00,7.5,,1.5,160,40,4.2,-5.2,1011.8,1022.3,1,1.65,4,0,Ci,,13.8,5.2,4.2,5.5,6.2
108,서울,2019-03-18 11:00,9.5,,.9,180,32,3.8,-6.4,1010.8,1021.2,1,2.02,8,0,Ci,,16.4,8.6,5.2,5.5,6.2
108,서울,2019-03-18 12:00,11.8,,1.5,160,26,3.6,-7.1,1009.7,1020,1,2.46,7,0,Ci,,22.8,11.1,6.4,5.6,6.1
108,서울,2019-03-18 13:00,13.1,,2.4,230,24,3.6,-7,1008.9,1019.2,1,2.55,8,0,Cs,,25,13.3,7.8,5.9,6.1
108,서울,2019-03-18 14:00,13.5,,2,270,21,3.2,-8.4,1007.9,1018.1,1,1.96,8,0,Cs,,24.4,13.9,9,6.4,6.1
108,서울,2019-03-18 15:00,14.1,,2.6,270,24,3.8,-6.2,1007.4,1017.6,1,2,8,0,Cs,,23.3,14.8,9.9,6.9,6.2
108,서울,2019-03-18 16:00,12.9,,2.4,250,25,3.7,-6.6,1007.3,1017.6,1,1.32,8,0,Cs,,20,14.1,10.5,7.3,6.3
108,서울,2019-03-18 17:00,10.9,,3.4,270,29,3.8,-6.4,1007.3,1017.7,.1,.73,8,0,Cs,,14.5,12.9,10.7,7.8,6.5
108,서울,2019-03-18 18:00,9.6,,2.2,290,29,3.5,-7.6,1007.3,1017.7,0,.33,9,0,Ci,,10.8,11.3,10.6,8.1,6.7
108,서울,2019-03-18 19:00,8.5,,1.3,270,30,3.3,-8.1,1007.1,1017.5,0,.04,9,9,,58,7.7,9.7,10.1,8.3,6.9
108,서울,2019-03-18 20:00,7.8,,.9,230,33,3.5,-7.5,1007.1,1017.6,,,9,9,,62,6.3,8.5,9.5,8.3,7
108,서울,2019-03-18 21:00,7,,.9,270,34,3.4,-7.8,1007.1,1017.6,,,8,0,Ci,,5,7.4,8.9,8.3,7.1
108,서울,2019-03-18 22:00,6.7,,.4,0,37,3.6,-6.9,1007.2,1017.7,,,9,9,,58,4.2,6.7,8.3,8.1,7.2
108,서울,2019-03-18 23:00,6.3,,.8,360,39,3.7,-6.6,1006.8,1017.3,,,7,7,,58,3.3,5.9,7.8,8,7.3
108,서울,2019-03-19 00:00,5.8,,1,20,39,3.6,-7.1,1006.4,1017,,,8,0,,,2.9,5.4,7.4,7.8,7.3
108,서울,2019-03-19 01:00,5.4,,.6,70,40,3.6,-7.1,1006.2,1016.8,,,7,7,,57,2.4,5,6.9,7.6,7.2
108,서울,2019-03-19 02:00,5.1,,.5,20,40,3.5,-7.4,1006,1016.6,,,7,0,,,1.8,4.5,6.6,7.4,7.2
108,서울,2019-03-19 03:00,4.8,,.6,20,46,4,-5.8,1005.7,1016.3,,,2,0,Ci,,1.1,4.1,6.2,7.2,7.2
108,서울,2019-03-19 04:00,4.5,,.7,20,47,4,-5.8,1005.6,1016.2,,,4,0,Ci,,.5,3.7,5.9,7,7.1
108,서울,2019-03-19 05:00,4.2,,.4,0,47,3.9,-6.1,1005.9,1016.5,,,2,0,Ci,,.1,3.2,5.5,6.8,7
108,서울,2019-03-19 06:00,3.8,,1.2,20,50,4,-5.6,1006.1,1016.7,,,0,0,,,0,2.9,5.2,6.6,7
108,서울,2019-03-19 07:00,3.5,,1.1,20,51,4,-5.7,1006.7,1017.3,0,.01,0,0,,,.3,2.8,4.9,6.4,6.9
108,서울,2019-03-19 08:00,4.2,,1.3,50,48,4,-5.8,1007.1,1017.7,.1,.26,0,0,,,2.6,2.9,4.7,6.2,6.8
108,서울,2019-03-19 09:00,6.7,,1.4,50,41,4,-5.6,1007.5,1018,1,.83,0,0,,,6.3,4.2,4.7,6.1,6.7
108,서울,2019-03-19 10:00,9.6,,1,70,32,3.8,-6.3,1007.5,1017.9,1,1.48,0,0,,,13.5,6.8,5.1,6,6.6
108,서울,2019-03-19 11:00,12.3,,1.2,140,22,3.1,-8.8,1007.4,1017.7,1,1.96,1,1,Sc,10,19.3,9.6,6,6,6.5
108,서울,2019-03-19 12:00,13.6,,1.9,230,24,3.7,-6.6,1007.2,1017.4,.6,1.75,9,9,Sc,9,19.5,11.8,7.2,6.1,6.4
108,서울,2019-03-19 13:00,14.7,,1.6,180,31,5.2,-2.2,1006.5,1016.7,.1,1.58,8,8,Sc,8,22.1,13,8.3,6.4,6.4
108,서울,2019-03-19 14:00,15.8,,3,270,35,6.2,.3,1005.9,1016.1,1,2.3,0,0,,,26.3,14.8,9.3,6.8,6.5
108,서울,2019-03-19 15:00,16.7,,2.3,250,41,7.7,3.3,1005.3,1015.4,1,1.97,0,0,,,25.8,15.9,10.4,7.2,6.5
108,서울,2019-03-19 16:00,16.3,,2.8,250,46,8.5,4.6,1005.5,1015.6,1,1.5,0,0,,,22.7,16,11.3,7.7,6.6
108,서울,2019-03-19 17:00,15.9,,1.8,250,50,9,5.4,1004.7,1014.8,1,.93,0,0,,,18.8,15.2,11.7,8.2,6.8
108,서울,2019-03-19 18:00,14.4,,2.3,270,57,9.3,5.9,1005.1,1015.3,.5,.39,0,0,,,14,13.8,11.8,8.6,7
108,서울,2019-03-19 19:00,12.6,,2.9,270,65,9.4,6.1,1005.8,1016.1,0,.05,0,0,,,10.8,12.1,11.4,8.9,7.2
108,서울,2019-03-19 20:00,11.5,,2.3,250,72,9.7,6.6,1006.4,1016.7,,,0,0,,,9.3,10.8,10.9,9,7.4
108,서울,2019-03-19 21:00,10.6,,1.5,290,76,9.7,6.5,1007,1017.4,,,0,0,,,7.9,9.7,10.4,9.1,7.6
108,서울,2019-03-19 22:00,9.9,,.5,20,79,9.6,6.4,1007,1017.4,,,0,0,,,6.5,8.8,9.8,9,7.7
108,서울,2019-03-19 23:00,9.4,,1.3,290,79,9.3,5.9,1007.9,1018.3,,,0,0,,,5.9,8,9.3,8.9,7.7
108,서울,2019-03-20 00:00,9.1,,.3,0,81,9.3,6,1007.7,1018.1,,,0,0,,,5.1,7.5,8.9,8.7,7.8
108,서울,2019-03-20 01:00,8.5,,.6,50,83,9.2,5.7,1007.5,1017.9,,,6,0,,,5.2,7,8.4,8.6,7.8
108,서울,2019-03-20 02:00,8.4,,.8,20,82,9,5.4,1007.7,1018.1,,,10,7,,62,4.9,6.8,8.1,8.4,7.8
108,서울,2019-03-20 03:00,8.1,,1.3,20,84,9,5.5,1006.7,1017.2,,,8,0,Ci,,4.8,6.4,7.8,8.2,7.7
108,서울,2019-03-20 04:00,7.8,,1,50,85,9,5.4,1006,1016.5,,,6,0,Ci,,4.1,6.2,7.5,8,7.7
108,서울,2019-03-20 05:00,7.4,,.7,70,84,8.6,4.8,1005.5,1016,,,6,0,Ci,,3.6,5.8,7.3,7.9,7.7
108,서울,2019-03-20 06:00,7.2,,.7,90,84,8.5,4.6,1005.2,1015.7,,,4,0,Ci,,3.9,5.5,7,7.7,7.6
108,서울,2019-03-20 07:00,7.6,,.9,110,80,8.3,4.3,1004.8,1015.3,0,.01,8,0,Ci,,4.7,5.6,6.8,7.6,7.6
108,서울,2019-03-20 08:00,8.5,,.9,90,75,8.3,4.3,1005,1015.4,0,.16,9,0,Ci,,7,6.2,6.7,7.4,7.5
108,서울,2019-03-20 09:00,10.2,,1.7,70,69,8.5,4.7,1004.8,1015.2,0,.46,9,0,Ci,,9.7,7.1,6.8,7.3,7.4
108,서울,2019-03-20 10:00,11.5,,1.9,90,63,8.5,4.6,1004,1014.3,0,.78,9,0,Ci,,11.9,8.5,7.1,7.2,7.3
108,서울,2019-03-20 11:00,12.4,,1.4,90,57,8.2,4.1,1002.8,1013,0,.7,9,3,AcCi,47,13,9.6,7.6,7.3,7.3
108,서울,2019-03-20 12:00,13.3,,1.4,70,52,7.9,3.6,1002.4,1012.6,0,.71,9,5,AcCi,46,13.8,10.3,8.1,7.4,7.3
108,서울,2019-03-20 13:00,14.4,,1.4,90,44,7.2,2.2,1001.5,1011.6,0,.75,9,5,AcCi,44,14.3,11.1,8.6,7.5,7.2
108,서울,2019-03-20 14:00,14.4,,1.1,360,44,7.2,2.2,1001.4,1011.5,0,.3,10,5,ScAs,10,13,11.1,9,7.7,7.3
108,서울,2019-03-20 15:00,13.4,.5,1.7,270,63,9.6,6.4,999.7,1009.9,0,.21,10,7,StNs,9,11.1,10.8,9.3,7.9,7.3
108,서울,2019-03-20 16:00,11.9,,1.6,180,77,10.6,7.9,998.2,1008.4,0,.17,10,8,StNs,8,10.5,10.2,9.3,8,7.4
108,서울,2019-03-20 17:00,11.1,,1.4,70,87,11.5,9,996.7,1006.9,0,.08,10,7,ScAs,14,10,9.8,9.2,8.1,7.4
108,서울,2019-03-20 18:00,10.7,2.4,1,70,88,11.2,8.7,996.5,1006.8,0,.05,10,8,ScAs,14,9.5,9.6,9.1,8.2,7.5
108,서울,2019-03-20 19:00,10.3,,1.5,70,93,11.6,9.2,995,1005.3,0,0,10,8,StNs,9,9.1,9.4,9,8.3,7.6
108,서울,2019-03-20 20:00,9.9,,2.4,90,94,11.4,8.9,993.6,1003.9,,,10,8,StNs,2,9,9.2,9,8.3,7.6
108,서울,2019-03-20 21:00,9.8,7.5,1.8,90,96,11.6,9.1,992.9,1003.2,,,10,9,StNs,1,8.9,9.1,8.8,8.2,7.7
108,서울,2019-03-20 22:00,9.6,,1.6,90,96,11.4,8.9,991.9,1002.1,,,10,9,StNs,1,8.9,9,8.8,8.3,7.7
108,서울,2019-03-20 23:00,9.4,,2.3,90,96,11.2,8.7,990.8,1001,,,10,9,StNs,1,8.8,8.9,8.7,8.3,7.7
108,서울,2019-03-21 00:00,9.3,6.1,1.7,90,96,11.2,8.6,990.2,1000.4,,,10,9,StNs,,8.8,8.8,8.7,8.2,7.7
108,서울,2019-03-21 01:00,9.4,,.8,90,97,11.4,8.9,989.6,999.8,,,10,7,StNs,1,8.8,8.8,8.6,8.2,7.7
108,서울,2019-03-21 02:00,9.5,,.7,70,97,11.5,9,989.9,1000.1,,,10,9,StNs,1,8.8,8.8,8.6,8.2,7.8
108,서울,2019-03-21 03:00,9.6,1.3,.4,0,97,11.6,9.1,989.6,999.8,,,10,9,StNs,1,8.9,8.8,8.6,8.2,7.8
108,서울,2019-03-21 04:00,9.6,,3.1,250,97,11.6,9.1,990.7,1000.9,,,10,9,StNs,1,9,8.9,8.6,8.2,7.8
108,서울,2019-03-21 05:00,8.7,,2.6,200,97,10.9,8.2,991.6,1001.9,,,10,8,StNs,1,8.4,8.7,8.6,8.2,7.8
108,서울,2019-03-21 06:00,8.3,2,1.7,200,97,10.6,7.8,992.7,1003,,,10,8,StNs,1,8.1,8.5,8.5,8.2,7.8
108,서울,2019-03-21 07:00,8.1,,1.3,230,97,10.4,7.6,993.2,1003.5,0,0,10,9,ScAs,1,8.1,8.4,8.4,8.2,7.8
108,서울,2019-03-21 08:00,8.2,,2.1,230,97,10.5,7.7,993.8,1004.1,0,.05,10,10,St,1,8.4,8.3,8.3,8.1,7.8
108,서울,2019-03-21 09:00,8.1,0,2.6,250,97,10.4,7.6,995.8,1006.1,0,.06,10,10,,9,8.4,8.4,8.3,8.1,7.8
108,서울,2019-03-21 10:00,8.8,,3.8,270,97,10.9,8.3,996.9,1007.2,0,.18,10,10,St,2,9.9,8.5,8.3,8.1,7.8
108,서울,2019-03-21 11:00,9,,3.6,270,92,10.5,7.7,996.8,1007.1,0,.35,10,10,St,3,10.6,9,8.4,8.1,7.8
108,서울,2019-03-21 12:00,9.9,,3.8,270,78,9.5,6.2,997.2,1007.5,.2,.79,9,9,Sc,8,12,9.9,8.6,8.1,7.8
108,서울,2019-03-21 13:00,10.9,,3.8,270,71,9.2,5.8,997.3,1007.6,.4,1.32,9,9,Sc,7,15.4,11.1,8.9,8.1,7.8
108,서울,2019-03-21 14:00,10.4,,3.5,270,71,8.9,5.3,997.4,1007.7,.5,1.25,9,9,Sc,6,16.2,11.7,9.5,8.3,7.8
108,서울,2019-03-21 15:00,10,,4.2,270,68,8.3,4.3,998,1008.3,.8,1.33,9,9,Sc,6,14,12.3,9.9,8.4,7.8
108,서울,2019-03-21 16:00,9.3,,3.2,320,59,6.9,1.6,999.1,1009.4,.7,.84,6,6,Sc,8,11.6,11.9,10.2,8.6,7.9
108,서울,2019-03-21 17:00,7.6,,4.9,320,57,6,-.3,1000.7,1011.1,.8,.8,7,2,ScCi,9,9.3,11,10.3,8.8,8
108,서울,2019-03-21 18:00,5.7,,3.4,290,55,5,-2.6,1001.6,1012.1,.3,.45,7,0,Ci,,6.7,9.5,10,8.9,8
108,서울,2019-03-21 19:00,4.4,,4.6,290,56,4.7,-3.6,1002.4,1013,.2,.09,5,1,,10,3.6,8,9.5,9,8.1
108,서울,2019-03-21 20:00,3.7,,3.3,290,59,4.7,-3.5,1003.1,1013.7,,,3,0,,,2.5,6.7,8.8,8.9,8.2
108,서울,2019-03-21 21:00,3.3,,3.3,290,64,5,-2.8,1003.8,1014.4,,,4,2,ScCi,10,1.9,5.8,8.2,8.7,8.2
108,서울,2019-03-21 22:00,2.7,,2.7,270,65,4.8,-3.2,1004.7,1015.4,,,5,3,,10,1.4,5.1,7.6,8.5,8.2
108,서울,2019-03-21 23:00,2.4,,3.6,290,62,4.5,-4.1,1005.5,1016.2,,,2,1,,,.8,4.5,7.1,8.3,8.1
108,서울,2019-03-22 00:00,1.9,,2.4,290,63,4.4,-4.4,1006.2,1016.9,,,4,0,Ci,,.4,4,6.6,8,8.1
108,서울,2019-03-22 01:00,1.6,,1.4,360,61,4.2,-5.1,1006.6,1017.3,,,4,0,,,0,3.5,6.2,7.8,8
108,서울,2019-03-22 02:00,1.2,,2.2,340,62,4.2,-5.2,1006.7,1017.4,,,7,0,,,.1,3.2,5.8,7.5,7.9
108,서울,2019-03-22 03:00,.8,,1.9,340,62,4,-5.6,1007,1017.8,,,0,0,,,.1,3,5.5,7.3,7.8
108,서울,2019-03-22 04:00,.4,,2,340,62,3.9,-6,1007,1017.8,,,0,0,,,0,2.6,5.3,7.1,7.7
108,서울,2019-03-22 05:00,-.1,,1.2,250,60,3.6,-6.9,1007.6,1018.4,,,0,0,,,0,2.4,5,6.8,7.6
108,서울,2019-03-22 06:00,-.6,,2.3,290,58,3.4,-7.8,1007.9,1018.7,,,0,0,,,-.2,2.1,4.8,6.6,7.4
108,서울,2019-03-22 07:00,-.5,,2.7,320,55,3.2,-8.4,1008.9,1019.7,0,.02,7,0,Ci,,-.4,1.9,4.5,6.4,7.3
108,서울,2019-03-22 08:00,-.3,,3.5,320,53,3.2,-8.7,1009.7,1020.5,.7,.43,3,0,Ci,,-.4,1.8,4.3,6.2,7.2
108,서울,2019-03-22 09:00,.6,,2.9,320,50,3.2,-8.6,1010.2,1021,1,1.21,1,0,Ci,,-.1,1.9,4.1,6.1,7.1
108,서울,2019-03-22 10:00,2.3,,2.3,290,41,3,-9.6,1010.6,1021.3,1,1.93,0,0,,,8.8,3.5,4.1,5.9,6.9
108,서울,2019-03-22 11:00,3.6,,3.2,340,38,3,-9.4,1010.4,1021.1,1,2.5,0,0,,,14.9,6.4,4.7,5.8,6.8
108,서울,2019-03-22 12:00,4.7,,3.6,320,34,2.9,-9.8,1009.9,1020.5,1,2.87,0,0,,,18.6,9.1,5.8,5.9,6.7
108,서울,2019-03-22 13:00,5.8,,3.6,320,30,2.8,-10.4,1009.4,1020,1,3.05,0,0,,,20.6,11,7.1,6.1,6.7
108,서울,2019-03-22 14:00,7.4,,3.3,290,27,2.8,-10.4,1008.7,1019.2,1,2.95,0,0,,,21.6,12.6,8.3,6.5,6.7
108,서울,2019-03-22 15:00,7.7,,3.8,340,25,2.6,-11.1,1008.2,1018.7,1,2.63,0,0,,,20.3,13.5,9.3,6.9,6.7
108,서울,2019-03-22 16:00,8.3,,4,270,21,2.3,-12.8,1008.3,1018.8,1,2.11,0,0,,,17.9,13.2,10,7.4,6.9
108,서울,2019-03-22 17:00,7.8,,4.9,290,23,2.4,-12,1008.3,1018.8,1,1.41,0,0,,,13.5,12.2,10.3,7.9,7.1
108,서울,2019-03-22 18:00,7,,4,290,23,2.3,-12.7,1008.6,1019.1,1,.68,0,0,,,7.2,10.5,10.1,8.2,7.2
108,서울,2019-03-22 19:00,5.4,,3.9,290,31,2.8,-10.4,1009.4,1020,.4,.08,1,0,,,3.9,8.4,9.5,8.4,7.4
108,서울,2019-03-22 20:00,4.7,,3.7,270,33,2.8,-10.2,1010.2,1020.8,,,6,0,,,2.7,7,8.8,8.4,7.5
108,서울,2019-03-22 21:00,4,,3.8,290,35,2.8,-10.1,1011.2,1021.9,,,3,0,Ci,,1.8,6,8.1,8.3,7.6
108,서울,2019-03-22 22:00,3.4,,1.9,340,38,3,-9.6,1011.6,1022.3,,,6,0,,,1.1,5.2,7.6,8.2,7.6
108,서울,2019-03-22 23:00,2.7,,2.1,340,39,2.9,-9.9,1011.9,1022.6,,,6,6,,74,.4,4.4,7,7.9,7.7
108,서울,2019-03-23 00:00,2.2,,2,320,40,2.9,-10,1011.8,1022.6,,,2,0,,,-.2,3.7,6.5,7.7,7.6
108,서울,2019-03-23 01:00,1.4,,1.5,290,42,2.8,-10.1,1011.5,1022.3,,,2,0,,,0,3.3,6,7.5,7.6
108,서울,2019-03-23 02:00,.8,,1,270,44,2.9,-10,1011.5,1022.3,,,3,0,,,-.1,2.9,5.6,7.2,7.5
108,서울,2019-03-23 03:00,.3,,1.1,270,45,2.8,-10.2,1011.3,1022.1,,,0,0,,,-.3,2.6,5.3,7,7.4
108,서울,2019-03-23 04:00,.3,,1.5,290,45,2.8,-10.2,1011.3,1022.1,,,0,0,,,-.5,2.3,5,6.7,7.3
108,서울,2019-03-23 05:00,.2,,.8,320,53,3.3,-8.2,1011.1,1021.9,,,0,0,,,-.8,2,4.7,6.5,7.2
108,서울,2019-03-23 06:00,-.4,,.6,320,55,3.3,-8.3,1011.2,1022.1,,,0,0,,,-1,1.7,4.4,6.3,7.1
108,서울,2019-03-23 07:00,-.2,,.5,360,56,3.4,-7.9,1011.2,1022.1,0,.02,0,0,,,-1,1.5,4.2,6.1,7
108,서울,2019-03-23 08:00,1.1,,.7,180,49,3.2,-8.4,1011.1,1021.9,.6,.36,8,8,Sc,7,-.1,1.5,4,5.9,6.9
108,서울,2019-03-23 09:00,3.9,,2.4,230,58,4.7,-3.6,1011.2,1021.9,.9,1.01,8,8,Sc,9,.9,1.9,3.8,5.8,6.8
108,서울,2019-03-23 10:00,5.4,,3,230,59,5.3,-1.9,1010.5,1021.1,.9,1.32,10,4,ScAs,8,8.4,3.7,3.9,5.6,6.7
108,서울,2019-03-23 11:00,6.5,,3,200,55,5.3,-1.9,1009,1019.6,.4,1.23,10,6,ScAs,10,9.6,6.1,4.6,5.5,6.6
108,서울,2019-03-23 12:00,5.4,0,5.2,270,64,5.8,-.8,1009.6,1020.2,0,.36,10,8,CbStNs,5,5.3,6.3,5.4,5.7,6.5
108,서울,2019-03-23 13:00,4.7,,2,250,84,7.2,2.2,1008.2,1018.8,.3,1.1,9,5,CuScAs,5,14.8,5.4,5.5,5.7,6.4
108,서울,2019-03-23 14:00,5.3,,3,320,70,6.2,.2,1008.1,1018.7,.5,1.21,8,8,CuSc,5,15.8,6.8,5.9,5.9,6.5
108,서울,2019-03-23 15:00,6.6,1.7,4,320,48,4.7,-3.6,1007.9,1018.4,1,2.05,6,6,CuSc,8,15.5,8.7,6.5,6,6.4
108,서울,2019-03-23 16:00,6.9,,4.7,320,35,3.5,-7.5,1007.9,1018.4,.9,1.92,4,4,CuSc,8,11.2,10,7.2,6.3,6.4
108,서울,2019-03-23 17:00,7.3,,4.2,320,27,2.8,-10.5,1008,1018.5,1,1.2,1,1,Sc,10,11.4,8.9,7.7,6.5,6.5
108,서울,2019-03-23 18:00,6.2,,4.7,320,28,2.6,-11,1008.4,1019,1,.75,0,0,,,5.1,8.1,7.7,6.8,6.6
108,서울,2019-03-23 19:00,4.8,,3.5,290,34,2.9,-9.7,1009.5,1020.1,.4,.09,0,0,,,2.2,6.3,7.4,6.9,6.7
108,서울,2019-03-23 20:00,3.8,,2.8,290,37,3,-9.5,1010.2,1020.9,,,0,0,,,1,5.1,6.9,7,6.7
108,서울,2019-03-23 21:00,3.2,,2,270,38,2.9,-9.7,1011.1,1021.8,,,0,0,,,.2,4.2,6.3,6.9,6.8
108,서울,2019-03-23 22:00,2.7,,2.5,290,36,2.7,-10.9,1011.7,1022.4,,,0,0,,,.3,3.5,5.8,6.8,6.8
108,서울,2019-03-23 23:00,2.1,,1.5,270,36,2.6,-11.4,1012.3,1023.1,,,0,0,,,.2,3,5.3,6.6,6.8
108,서울,2019-03-24 00:00,1.5,,1.9,270,39,2.7,-10.9,1012.3,1023.1,,,0,0,,,0,2.6,5,6.4,6.8
108,서울,2019-03-24 01:00,1,,1.1,320,44,2.9,-9.9,1012.4,1023.2,,,0,0,,,-.1,2.3,4.6,6.2,6.7
108,서울,2019-03-24 02:00,.4,,.8,270,47,3,-9.6,1012.3,1023.1,,,0,0,,,-.4,2,4.4,6,6.7
108,서울,2019-03-24 03:00,-.2,,.1,0,52,3.1,-8.8,1011.8,1022.7,,,0,0,,,-.7,1.7,4.1,5.9,6.5
108,서울,2019-03-24 04:00,-.4,,.8,290,52,3.1,-9,1011.5,1022.4,,,0,0,,,-1,1.4,3.9,5.6,6.5
